,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
731501,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00133206,0.00663925,0.99336075,97918.52699999999,650.105,488044.352,0.99235763,4842554.546,49.4549,2.6184119999999997
731504,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00175248,0.00872588,0.99127412,97268.42199999999,848.753,484314.535,0.9900190999999999,4354510.194,44.768,2.611114
731507,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00230087,0.01144188,0.98855812,96419.66900000001,1103.222,479480.641,0.98652392,3870195.66,40.1391,2.62722
731510,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00322054,0.01598233,0.98401767,95316.44699999999,1523.379,473019.124,0.98021277,3390715.018,35.5732,2.661047
731513,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00492109,0.02432704,0.97567296,93793.06800000001,2281.708,463659.388,0.96946998,2917695.894,31.1078,2.674569
731516,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00764221,0.03753855,0.96246145,91511.36099999999,3435.203,449503.855,0.95410271,2454036.5069999998,26.8167,2.655758
731519,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01130669,0.05505611,0.94494389,88076.15699999999,4849.13,428872.847,0.93541829,2004532.6509999998,22.7591,2.626804
731522,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01554972,0.07495363,0.92504637,83227.027,6238.1669999999995,401175.506,0.90780166,1575659.805,18.9321,2.6019200000000002
731525,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.02443283,0.11557697,0.88442303,76988.859,8898.139000000001,364187.791,0.85198965,1174484.298,15.2553,2.667321
731528,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.04100542,0.18685859,0.81314141,68090.72,12723.336000000001,310284.227,0.76570876,810296.5079999999,11.9002,2.628816
731531,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.06786855,0.29123117,0.70876883,55367.385,16124.708,237587.35100000002,0.64595769,500012.28,9.0308,2.565874
731534,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.10992349,0.42989189,0.57010811,39242.677,16870.109,153471.376,0.49836349,262424.93,6.6872,2.466406
731537,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.17245474,0.58956665,0.41043335,22372.568,13190.12,76484.53,0.34351218,108953.554,4.87,2.317817
731540,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.2590771,0.74128683,0.25871317,9182.448,6806.828,26273.368,0.19081744,32469.023999999998,3.536,2.114827
731543,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.38343320000000003,,,2375.62,2375.62,6195.656,,6195.656,2.608,2.608016
733460,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,0,0,1,0.03302532,0.03211374,0.96788626,100000.0,3211.3740000000003,97239.76400000001,0.9630692,7044901.062000001,70.449,0.140481
733463,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00305084,0.01211321,0.98788679,96788.62599999999,1172.42,384294.838,0.98981964,6947661.299,71.7818,1.560889
733466,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00110877,0.00552706,0.99447294,95616.205,528.476,476632.405,0.99535443,6563366.46,68.6428,2.258873
733469,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00084753,0.00422854,0.99577146,95087.729,402.082,474418.17600000004,0.99515772,6086734.056,64.0118,2.4620439999999997
733472,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00116604,0.00581411,0.99418589,94685.646,550.513,472120.912,0.99317572,5612315.88,59.2731,2.625271
733475,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00155998,0.00777044,0.99222956,94135.133,731.471,468899.025,0.99180793,5140194.967,54.6044,2.571141
733478,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00172085,0.00856815,0.99143185,93403.662,800.297,465057.773,0.99080096,4671295.942,50.0119,2.5502380000000002
733481,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00200788,0.00999087,0.99000913,92603.365,925.188,460779.68799999997,0.98872855,4206238.169,45.4221,2.5819650000000003
733484,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00255551,0.01269935,0.98730065,91678.177,1164.254,455586.033,0.98583756,3745458.481,40.8544,2.590857
733487,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00319076,0.01583269,0.98416731,90513.924,1433.079,449133.825,0.98187205,3289872.4480000003,36.3466,2.6025099999999997
733490,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00424177,0.02099876,0.97900124,89080.844,1870.5870000000002,440991.94899999996,0.97449635,2840738.624,31.8894,2.641237
733493,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00628838,0.03098716,0.96901284,87210.257,2702.3990000000003,429745.045,0.96133637,2399746.675,27.5168,2.666429
733496,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00975485,0.04768805,0.95231195,84507.85800000001,4030.015,413129.544,0.94065426,1970001.63,23.3115,2.6650840000000002
733499,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.015174700000000001,0.07327572,0.92672428,80477.843,5897.071999999999,388612.066,0.90692995,1556872.086,19.3454,2.6637299999999997
733502,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02477471,0.11707705,0.88292295,74580.772,8731.696,352443.922,0.85218088,1168260.02,15.6644,2.65682
733505,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.04027704,0.18370866,0.81629134,65849.075,12097.045,300345.971,0.77417939,815816.098,12.3892,2.611036
733508,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.06378278,0.27591289,0.72408711,53752.03,14830.878,232521.65899999999,0.66902994,515470.12700000004,9.5898,2.556551
733511,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.09933609,0.39703642,0.60296358,38921.152,15453.115,155563.952,0.53882145,282948.468,7.2698,2.473532
733514,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.15103081,0.53943937,0.46056063,23468.037,12659.583,83821.194,0.39668818,127384.516,5.428,2.3522830000000003
733517,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.22224158,0.68369884,0.31630116,10808.454,7389.727,33250.877,0.26395917,43563.320999999996,4.0305,2.1864470000000003
733520,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.31379124,0.80559419,0.19440581,3418.7259999999997,2754.1059999999998,8776.874,0.14890458,10312.444,3.0165,1.9802330000000001
733523,1819,UNFPA Regions,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.43281662,,,664.62,664.62,1535.57,,1535.57,2.3104,2.310447
735440,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,0,0,1,0.02770647,0.02705113,0.97294887,100000.0,2705.113,97634.698,0.96893577,7105629.616,71.0563,0.125618
735443,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00248438,0.00987759,0.99012241,97294.88699999999,961.039,386833.189,0.99179061,7007994.918,72.0284,1.5585200000000001
735446,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00089461,0.00446211,0.99553789,96333.84800000001,429.853,480490.70200000005,0.99608476,6621161.728999999,68.7314,2.25828
735449,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00075805,0.00378308,0.99621692,95903.995,362.81199999999995,478609.464,0.99564397,6140671.026000001,64.0294,2.490407
735452,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00104456,0.00520986,0.99479014,95541.183,497.756,476524.625,0.99388133,5662061.562999999,59.263000000000005,2.6267709999999997
735455,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00140297,0.0069911,0.9930089,95043.427,664.4580000000001,473608.92600000004,0.99248027,5185536.938,54.5597,2.57967
735458,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00159904,0.00796391,0.99203609,94378.969,751.625,470047.51700000005,0.9916731,4711928.012,49.9256,2.542224
735461,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00175323,0.00872864,0.99127136,93627.34300000001,817.2389999999999,466133.48,0.99066287,4241880.496,45.306000000000004,2.5487759999999997
735464,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.0020434,0.01016706,0.98983294,92810.104,943.6060000000001,461781.13200000004,0.98836305,3775747.015,40.6825,2.594982
735467,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00273516,0.01358871,0.98641129,91866.498,1248.348,456407.41,0.98312343,3313965.883,36.0737,2.656837
735470,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00419851,0.02078936,0.97921064,90618.151,1883.8929999999998,448704.81700000004,0.97415865,2857558.473,31.5341,2.6718759999999997
735473,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.0064115,0.03158341,0.96841659,88734.258,2802.53,437109.68,0.96143826,2408853.656,27.1468,2.658684
735476,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00956509,0.04677861,0.95322139,85931.728,4019.7670000000003,420253.969,0.94187803,1971743.975,22.9455,2.6603939999999997
735479,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01490626,0.07203237,0.92796763,81911.961,5900.313,395827.98,0.90753381,1551490.007,18.9409,2.6726959999999997
735482,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02467361,0.11660627,0.88339373,76011.648,8863.435,359227.275,0.85187415,1155662.0259999998,15.2037,2.649787
735485,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.04100292,0.18686375,0.81313625,67148.213,12547.567,306016.43100000004,0.76514976,796434.7509999999,11.8608,2.6310439999999997
735488,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.06821025,0.29251156,0.70748844,54600.64599999999,15971.32,234148.4,0.64383512,490418.32,8.9819,2.567212
735491,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.11097212,0.4330745,0.5669255,38629.326,16729.376,150752.96300000002,0.49437448,256269.92,6.6341,2.4659150000000003
735494,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.17471069,0.59456353,0.40543647,21899.95,13020.911,74528.417,0.33827181,105516.957,4.8181,2.314218
735497,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.26304055,0.74686907,0.25313093,8879.038,6631.479,25210.862999999998,0.20477922,30988.54,3.4901,2.107081
735500,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.37471445,0.86072196,0.13927804,2247.5589999999997,1934.524,5162.661,0.10644696,5777.677,2.5706,1.859622
735503,1611,UNFPA: Arab States (AS),2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.50898766,,,313.036,313.036,615.016,,615.016,1.9647,1.964684
737420,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,0,0,1,0.02686682,0.02624854,0.97375146,100000.0,2624.8540000000003,97698.69,0.97136922,7240604.563999999,72.406,0.12326199999999998
737423,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00157604,0.00627966,0.99372034,97375.146,611.4830000000001,387985.922,0.99449613,7142905.873,73.3545,1.522965
737426,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00060742,0.00303204,0.99696796,96763.664,293.39099999999996,483011.465,0.99735316,6754919.951,69.8084,2.249902
737429,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00051804,0.00258686,0.99741314,96470.273,249.555,481733.011,0.99686933,6271908.4860000005,65.0139,2.522174
737432,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00077652,0.00387549,0.99612451,96220.71800000001,372.902,480224.86600000004,0.99539745,5790175.475,60.176,2.643552
737435,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00105744,0.00527369,0.99472631,95847.81599999999,505.471,478014.606,0.99441602,5309950.609,55.3998,2.57756
737438,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00118064,0.00588627,0.99411373,95342.345,561.211,475345.38200000004,0.9935402,4831936.0030000005,50.6799,2.5653669999999997
737441,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00144447,0.00719749,0.99280251,94781.134,682.187,472274.745,0.99159573,4356590.621,45.9647,2.609267
737444,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00196239,0.0097663,0.9902337,94098.94699999999,918.9989999999999,468305.62200000003,0.98877483,3884315.876,41.2791,2.6179349999999997
737447,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00259711,0.01290611,0.98709389,93179.94900000001,1202.5910000000001,463048.81299999997,0.98477655,3416010.2539999997,36.6604,2.629343
737450,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00365534,0.01812221,0.98187779,91977.35800000001,1666.8329999999999,455999.61299999995,0.97732907,2952961.441,32.1053,2.667927
737453,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00571603,0.02820732,0.97179268,90310.525,2547.4179999999997,445661.677,0.96400764,2496961.829,27.6486,2.6874830000000003
737456,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00921722,0.0451205,0.9548795,87763.10699999999,3959.915,429621.26200000005,0.94318372,2051300.1519999998,23.3731,2.6781639999999998
737459,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.0146476,0.07082522,0.92917478,83803.192,5935.379,405211.78,0.90895985,1621678.89,19.351,2.674255
737462,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02445332,0.11566623,0.88433377,77867.812,9006.676,368321.24,0.85282151,1216467.1090000002,15.6222,2.666417
737465,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.04029332,0.18379925,0.81620075,68861.136,12656.625,314112.275,0.77324861,848145.87,12.3168,2.614419
737468,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.06431258,0.27792576,0.72207424,56204.511,15620.681999999999,242886.88100000002,0.66574624,534033.595,9.5016,2.558642
737471,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.10087511,0.40192385,0.59807615,40583.83,16311.608999999999,161701.027,0.53258594,291146.713,7.1739999999999995,2.473081
737474,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.15427735,0.54738783,0.45261217,24272.221,13286.318000000001,86119.69300000001,0.38800041,129445.68699999999,5.3331,2.347541
737477,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.22797695,0.69340961,0.30659039,10985.902,7617.73,33414.476,0.2545769,43325.992999999995,3.9438,2.175663
737480,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.32259084,0.81472566,0.18527434,3368.172,2744.136,8506.554,0.14175057,9911.517,2.9427,1.962867
737483,1610,UNFPA: Asia and the Pacific (AP),2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.44416530000000004,,,624.036,624.036,1404.963,,1404.963,2.2514,2.251414
739400,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,0,0,1,0.04730797,0.04554111,0.95445889,100000.0,4554.111,96265.196,0.94673668,6315847.735,63.1585,0.17990499999999998
739403,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00511844,0.02022278,0.97977722,95445.88900000001,1930.181,377103.144,0.98268776,6219582.539,65.1634,1.575143
739406,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00188921,0.00939746,0.99060254,93515.70800000001,878.81,465173.276,0.99231243,5842479.393999999,62.4759,2.263043
739409,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00134594,0.00670663,0.99329337,92636.898,621.2819999999999,461597.223,0.99237233,5377306.119,58.0471,2.445173
739412,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00185463,0.00923281,0.99076719,92015.616,849.563,458076.314,0.98883089,4915708.895,53.4226,2.643767
739415,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00266114,0.01322193,0.98677807,91166.05300000001,1205.391,452960.008,0.98489193,4457632.581,48.8958,2.618816
739418,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.0034448,0.01708281,0.98291719,89960.662,1536.781,446116.657,0.9805423000000001,4004672.5730000003,44.5158,2.601054
739421,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00446071,0.02206728,0.97793272,88423.881,1951.274,437436.25399999996,0.97474812,3558555.915,40.2443,2.599952
739424,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.0057989,0.02859397,0.97140603,86472.60699999999,2472.595,426390.166,0.96820334,3121119.662,36.0937,2.584372
739427,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00715167,0.03514811,0.96485189,84000.01199999999,2952.442,412832.38200000004,0.9610824,2694729.4960000003,32.0801,2.572288
739430,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.008816,0.04315845,0.95684155,81047.571,3497.887,396765.93799999997,0.95135989,2281897.114,28.155,2.577991
739433,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.0112928,0.05496686,0.94503314,77549.683,4262.663,377467.19899999996,0.93714437,1885131.176,24.3087,2.588076
739436,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01498653,0.07233685,0.92766315,73287.02,5301.352,353741.26,0.91417404,1507663.977,20.572,2.605546
739439,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02149216,0.10222975,0.89777025,67985.668,6950.158,323381.076,0.87560065,1153922.717,16.973,2.619153
739442,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.0324783,0.15067158,0.84932842,61035.51,9196.317,283152.679,0.81396647,830541.642,13.6075,2.605033
739445,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05191202,0.23080058,0.76919942,51839.193,11964.516000000001,230476.78600000002,0.71541333,547388.963,10.5594,2.599637
739448,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08444739,0.34919920000000004,0.6508008000000001,39874.677,13924.205,164886.165,0.5839614000000001,316912.17699999997,7.9477,2.523218
739451,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.13398172,0.49712847,0.50287153,25950.472,12900.718,96287.155,0.43252057,152026.012,5.8583,2.405943
739454,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.20516557,0.65475268,0.34524732,13049.753,8544.360999999999,41646.175,0.28559698,55738.857,4.2713,2.237641
739457,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.29995102,0.79185642,0.20814358,4505.392,3567.6240000000003,11894.021999999999,0.16856821,14092.681999999999,3.128,2.019602
739460,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.41494905,0.88716324,0.11283676,937.7689999999999,831.954,2004.954,0.08810207,2198.661,2.3446,1.773993
739463,1703,UNFPA: East and Southern Africa (ESA),2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.54626326,,,105.815,105.815,193.707,,193.707,1.8306,1.8306189999999998
741380,1612,UNFPA: Eastern Europe and Central Asia (EECA),2,Medium,2015-2020,2018,3,Total,0,0,1,0.014058500000000002,0.01388033,0.98611967,100000.0,1388.033,98732.655,0.98460154,7371740.625,73.7174,0.086949
741383,1612,UNFPA: Eastern Europe and Central Asia (EECA),2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00090569,0.00361467,0.99638533,98611.96699999999,356.45,393568.114,0.99682899,7273007.969,73.7538,1.5319
741386,1612,UNFPA: Eastern Europe and Central Asia (EECA),2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00040004,0.00199801,0.99800199,98255.51699999999,196.315,490739.677,0.99814364,6879439.855,70.0158,2.259983
